CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
D-11371-14     ,2022-03-04,2022-04-14 10:44:01.590,20.0,2022-04-05 09:57:57.377
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:16.823
D-11371-14     ,2022-03-04,2022-04-14 10:44:01.590,20.0,2022-04-05 09:57:57.577
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:17.187
D-11371-14     ,2022-03-04,2022-04-14 10:44:01.590,20.0,2022-04-14 06:55:54.010
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:17.537
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-03-31 08:09:26.770
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:17.923
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-03-31 08:09:26.770
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-05-03 07:10:33.610
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-03-31 08:09:26.770
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:14.167
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-03-31 08:09:26.770
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:14.470
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-03-31 08:09:26.770
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:14.883
D-12165-26,2022-03-04,2022-04-14 11:05:36.983,10.0,2022-04-14 06:55:54.010
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:15.210
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-03-31 08:17:09.510
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:15.837
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-03-31 08:17:09.510
D-17417-15     ,2022-03-04,2022-05-03 12:09:22.777,20.0,2022-04-13 14:18:16.217
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-03-31 08:17:09.510
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-04-07 07:11:13.497
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-03-31 08:17:09.510
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-03-30 11:21:57.007
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-03-31 08:17:09.510
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-03-04 10:24:59.563
D-12169-15,2022-03-04,2022-04-13 10:08:28.927,10.0,2022-04-13 07:01:33.720
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-03-04 10:24:59.330
D-12168-26,2022-03-04,,10.0,
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-03-30 11:21:56.680
D-12168-26,2022-03-04,,10.0,
D-16979-14     ,2022-03-04,2022-04-07 15:48:50.963,16.0,2022-03-29 08:09:10.803
D-12168-26,2022-03-04,,10.0,
D-12168-26,2022-03-04,,10.0,
D-12168-26,2022-03-04,,10.0,
D-12168-26,2022-03-04,,10.0,
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-04-13 15:04:38.407
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-30 11:21:55.293
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-64     ,2022-03-04,2022-04-13 15:59:55.537,3.0,2022-03-04 13:45:17.927
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-03-04 13:44:10.703
D-13543-65     ,2022-03-04,2022-04-05 13:51:46.543,1.0,2022-04-05 07:12:24.227
D-15479-14     ,2022-03-04,2022-03-17 13:57:08.920,12.0,2022-03-04 09:48:51.607
D-15479-14     ,2022-03-04,2022-03-17 13:57:08.920,12.0,2022-03-04 09:48:51.607
D-15479-14     ,2022-03-04,2022-03-17 13:57:08.920,12.0,2022-03-04 09:48:51.607
D-15479-14     ,2022-03-04,2022-03-17 13:57:08.920,12.0,2022-03-17 07:01:54.183
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-15 07:23:09.403
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-04 11:29:07.700
D-15169-1      ,2022-03-04,2022-03-28 15:29:03.580,2.0,2022-03-28 00:00:00.000
00126,2022-03-03,2022-03-03 10:18:58.400,1.0,2022-03-03 00:00:00.000
1841X8M7HFM1310,2022-03-03,2022-03-14 15:03:58.530,1.0,2022-03-14 13:27:48.533
00170,2022-03-03,2022-02-23 11:46:57.980,1.0,2022-02-23 00:00:00.000
00126,2022-03-01,2022-03-03 10:42:50.230,1.0,2022-03-03 00:00:00.000
1717D9M9HAM1325,2022-03-01,2022-03-09 15:17:56.783,1.0,2022-03-09 09:40:07.920
022531R1R20151 ,2022-03-01,2022-04-07 13:50:01.620,1.0,2022-04-07 07:11:13.497
3515R4Z1       ,2022-02-28,2022-05-03 09:50:14.003,1.0,2022-05-03 07:10:29.383
00126,2022-02-28,,1.0,
3515R4Z1       ,2022-02-28,2022-05-11 15:13:17.210,1.0,2022-05-11 08:22:55.607
00126,2022-02-28,2022-03-22 15:40:38.447,1.0,2022-03-21 07:10:17.527
00126,2022-02-28,2022-03-22 15:41:20.940,1.0,2022-03-21 07:10:17.527
00126,2022-02-28,2022-03-22 15:41:42.160,1.0,2022-03-21 07:10:17.527
00126,2022-02-28,,1.0,
00126,2022-02-28,2022-03-22 15:42:06.330,1.0,2022-03-21 07:10:17.527
1835X8M7HAM1310,2022-02-28,2022-02-08 14:11:17.763,1.0,2022-02-08 07:12:25.183
00129,2022-02-26,2022-03-03 13:38:55.290,1.0,2022-03-03 00:00:00.000
00129,2022-02-26,2022-03-03 13:38:10.360,1.0,2022-03-03 00:00:00.000
00129,2022-02-26,2022-03-03 13:38:34.177,1.0,2022-03-03 00:00:00.000
1736G9M9HAM1325,2022-02-25,2022-02-25 07:18:10.470,1.0,2022-02-25 07:01:46.897
00150,2022-02-25,2022-02-23 07:30:45.723,1.0,2022-02-23 00:00:00.000
1736G9M9HAM1325,2022-02-25,2022-02-25 07:20:21.403,1.0,2022-02-25 07:01:46.897
00128,2022-02-25,2022-03-22 15:44:11.690,1.0,2022-03-22 00:00:00.000
1736G9M9HAM1325,2022-02-25,2022-02-25 07:16:41.680,1.0,2022-02-25 07:01:42.557
00230,2022-02-25,2022-02-24 11:20:13.357,1.0,2022-02-24 07:11:34.690
00126,2022-02-25,2022-02-24 11:20:34.567,1.0,2022-02-24 00:00:00.000
1841X9M9HAM1310,2022-02-25,2022-02-25 07:40:14.747,1.0,2022-02-25 00:00:00.000
1836Y9M9HAM1310,2022-02-25,2022-02-25 07:23:56.637,1.0,2022-02-25 07:01:46.897
1841X9M9HAM1310,2022-02-25,2022-02-25 07:47:45.530,1.0,2022-02-25 07:44:54.083
1836Y9M9HAM1310,2022-02-25,2022-02-25 07:36:58.783,1.0,2022-02-25 00:00:00.000
1841X9M9HAM1310,2022-02-25,2022-02-25 08:03:55.407,1.0,2022-02-25 00:00:00.000
1836Y9M9HAM1310,2022-02-25,2022-02-25 07:33:30.110,1.0,2022-02-25 00:00:00.000
1821X8M7HAM1310,2022-02-25,2022-03-10 13:42:15.847,1.0,2022-03-10 10:51:34.980
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
1821X8M7HAM1310,2022-02-25,2022-03-10 13:41:29.887,1.0,2022-03-10 10:51:33.203
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
3515R3Z1,2022-02-25,2022-04-29 15:11:20.653,1.0,2022-04-29 07:00:19.147
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
30154,2022-02-25,2022-05-02 11:14:59.803,1.0,2022-05-02 07:03:12.813
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-15 07:23:09.403
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-04-13 07:01:33.720
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13096-1,2022-02-25,,5.0,
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13096-1,2022-02-25,,5.0,
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13096-1,2022-02-25,,5.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13096-1,2022-02-25,,5.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-05-03 07:10:33.610
C-13096-1,2022-02-25,,5.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13096-1,2022-02-25,,5.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-04-19 07:15:48.323
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-15 07:23:09.403
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-16 07:48:28.987
C-13078-1      ,2022-02-25,2022-04-19 08:13:20.847,2.0,2022-03-04 12:04:33.673
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-15 07:23:09.403
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-05-10 11:36:36.570
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-04-04 07:06:18.870
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-04-01 07:20:33.420
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-29 08:09:09.400
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-18 06:59:19.540
C-13850-1      ,2022-02-25,,2.0,
C-17180-1,2022-02-25,2022-05-10 11:48:06.400,2.0,2022-03-04 12:04:06.730
C-13850-1      ,2022-02-25,,2.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
C-13850-1      ,2022-02-25,,2.0,
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-05-10 06:55:29.627
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-04-01 07:20:35.630
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-03-03 12:08:42.957
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-03-03 12:08:42.957
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-03-03 12:08:42.957
C-13495-1      ,2022-02-25,2022-05-10 09:16:17.027,1.0,2022-03-04 12:05:09.030
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-03-03 12:08:42.957
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-16733-34,2022-02-25,2022-04-01 07:41:57.223,10.0,2022-03-03 12:08:42.957
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-04-29 07:00:19.147
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:04:13.567
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 09:21:03.270
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-04-21 15:11:05.390
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-03-04 09:18:51.813
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-03-04 09:18:51.813
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-05-03 07:10:33.610
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-03-04 09:18:51.813
C-13237-1      ,2022-02-25,2022-05-03 12:42:17.840,4.0,2022-04-28 15:00:44.323
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-03-04 09:18:51.813
C-13850-1      ,2022-02-25,,2.0,
D-17411-14,2022-02-25,2022-04-29 10:49:28.027,2.0,2022-03-04 09:18:51.813
C-13850-1      ,2022-02-25,,2.0,
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:54:57.820
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-04 15:40:25.283
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 07:44:54.083
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-04 15:40:25.283
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 09:21:03.270
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-04 15:40:25.283
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:04:14.957
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-08 07:42:49.223
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:04:14.613
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-04 15:40:25.283
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 09:21:03.270
D-12020-14     ,2022-02-25,2022-03-08 12:18:09.743,2.0,2022-03-04 15:40:25.283
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:04:13.910
D-12016-14     ,2022-02-25,2022-05-12 12:05:36.673,5.0,2022-05-04 09:03:07.740
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 09:21:03.270
D-12016-14     ,2022-02-25,2022-05-12 12:05:36.673,5.0,2022-05-04 09:03:08.093
D-17226-1,2022-02-25,2022-05-10 11:00:11.103,5.0,2022-05-10 10:04:14.283
D-12016-14     ,2022-02-25,2022-05-12 12:05:36.673,5.0,2022-05-12 11:22:23.090
D-17226-1,2022-02-25,2022-02-25 09:22:40.747,1.0,2022-02-25 09:21:03.270
D-12016-14     ,2022-02-25,2022-05-12 12:05:36.673,5.0,2022-05-04 09:03:07.033
D-11618/B9-53  ,2022-02-25,,3.0,
D-12016-14     ,2022-02-25,2022-05-12 12:05:36.673,5.0,2022-05-04 09:03:07.383
D-11618/B9-53  ,2022-02-25,,3.0,
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11618/B9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-05-03 07:10:33.610
D-11618/B9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-03-31 12:00:54.443
D-11618/A9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-03-31 12:00:53.053
D-11618/A9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-03-31 12:00:53.367
D-11618/A9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-03-31 12:00:52.430
D-11618/A9-53  ,2022-02-25,,3.0,
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-03-31 12:00:52.757
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-03-03 12:07:26.970
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-04-05 07:12:24.227
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-04-01 07:20:35.630
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-05-10 06:55:29.627
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-03-03 12:07:26.970
D-12676-14,2022-02-25,2022-05-03 12:16:13.470,2.0,2022-05-03 07:10:33.610
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-03-03 12:07:26.970
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-03-03 12:07:26.970
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11209-14,2022-02-25,2022-04-01 07:40:44.713,10.0,2022-03-03 12:07:26.970
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-04-01 07:20:35.630
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-29 08:09:09.603
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-03-04 15:33:59.187
D-11203-10     ,2022-02-25,2022-04-01 07:39:43.380,10.0,2022-03-03 09:05:44.407
D-12693-15     ,2022-02-25,2022-04-19 08:20:40.390,12.0,2022-04-19 07:15:48.323
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-04-21 11:04:34.410
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-04-13 12:26:48.597
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-05-03 11:44:30.910
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-04-22 07:26:21.517
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-05-03 07:10:33.610
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-04-13 12:26:48.923
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-04-21 11:04:35.393
D-12673-26,2022-02-25,2022-05-10 09:14:38.450,2.0,2022-04-13 12:26:49.283
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-04-21 11:04:35.673
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:13.097
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-04-21 11:04:35.970
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-03 07:10:31.737
D-17727-14,2022-02-25,2022-05-03 12:44:19.377,4.0,2022-05-03 07:10:33.610
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:13.753
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-05-24 06:54:28.277
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:14.003
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:41.797
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:14.220
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:41.447
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-03 07:10:30.990
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:41.150
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-05-03 07:10:31.737
D-17798-10     ,2022-02-25,2022-05-24 13:39:05.173,2.0,2022-04-13 10:57:40.797
D-12674-64,2022-02-25,2022-05-09 13:38:32.057,2.0,2022-04-05 12:53:15.127
